word tf tf_idf
стипендии\образование 0.000362 0.001644
казанский 0.001809 0.001787
приволжский 0.000362 0.000401
федеральный 0.001447 0.001034
университет 0.004703 5e-05
институт 0.008321 0.000179
геология 0.001447 0.001166
нефтегазовый 0.000724 0.000736
технология 0.001809 0.000433
фундаментальный 0.000724 0.000126
медицина 0.002171 0.001551
биология 0.001447 0.000776
экология 0.000362 0.000251
природопользование 0.000362 0.000347
химический 0.000724 0.000362
а 0.002533 0.001223
м 0.000362 0.000243
бутлеров 0.000724 0.000757
междисциплинарный 0.000362 7.2e-05
центр 0.004342 9.3e-05
аналитический 0.000362 0.000347
микроскопия 0.000362 0.000379
научно 0.00398 0.000544
образовательный 0.002533 2.7e-05
фармацевтика 0.000362 0.000368
юридический 0.000724 0.000457
факультет 0.001809 0.00097
международный 0.001085 0.000368
отношение 0.000362 0.000207
филология 0.000362 0.000291
межкультурный 0.000362 0.000368
коммуникация 0.000724 0.000362
лев 0.000362 0.00039
толстой 0.000362 0.000401
психология 0.000362 0.000243
образование 0.007236 7.7e-05
социально 0.000724 0.000694
философский 0.000362 0.000251
наука 0.003618 3.9e-05
массовый 0.000362 0.000228
высокий 0.004342 0.001158
школа 0.00398 4.3e-05
журналистика 0.000362 2e-05
медиакоммуникация 0.000362 0.00039
управление 0.001085 1.2e-05
экономика 0.001085 0.000562
финансы 0.000362 0.000291
государственный 0.006874 0.000773
муниципальный 0.000362 0.000368
бизнес 0.000362 0.000162
общеуниверситетский 0.000362 0.000379
кафедра 0.000362 2e-05
физический 0.000362 0.000151
воспитание 0.000362 0.000337
спорт 0.000724 0.000471
физика 0.002171 9.4e-05
информационный 0.000724 0.000301
интеллектуальный 0.000362 4.5e-05
система 0.000362 4e-06
вычислительный 0.000362 0.000236
математика 0.000724 3.1e-05
механика 0.001085 0.000582
н 0.002171 0.001086
и 0.002533 0.001499
лобачевский 0.002171 0.002208
инженерный 0.000724 0.000349
повышение 0.000362 3.2e-05
квалификация 0.000362 4.5e-05
подготовительный 0.000362 0.000328
иностранный 0.002171 7e-05
учиться 0.000362 0.000275
непрерывный 0.000362 0.00039
it 0.001447 4.7e-05
лицей 0.002894 0.002473
интернат 0.002533 0.002729
кфу 0.015557 0.015821
имя 0.00398 0.002433
набережночелнинский 0.000362 0.000379
елабужский 0.000362 0.000379
вход 0.000724 2.3e-05
сайт 0.001085 2.3e-05
ректор 0.001085 0.000336
студент 0.019899 0.001312
абитуриент 0.000724 4.8e-05
сотрудник 0.000724 0.000144
выпускник 0.001809 0.00014
карьера 0.000362 0.000243
музей 0.000724 0.000533
библиотека 0.000724 0.000401
газета 0.000724 0.000694
univer 0.000362 0.000368
tv 0.000362 0.000368
darelfonyn 0.000362 0.00039
english 0.000362 0.000259
español 0.000362 0.00039
中文 0.000362 0.000251
о 0.001085 0.000162
миссия 0.000362 0.00039
структура 0.000362 0.000236
документ 0.002894 0.001827
безопасность 0.000362 1.6e-05
история 0.000362 2.8e-05
стратегия 0.000362 0.000251
развитие 0.001447 6.3e-05
цифра 0.000362 0.000291
факт 0.000362 0.0003
отчёт 0.000362 0.000275
интернет 0.000362 0.000228
приёмный 0.000362 2.8e-05
закупка 0.000362 0.000347
достижение 0.002533 0.000138
